item_id,title,price,price_text,first_price,location,source,score,reasons,posted_at,posted_text,opdb_id,opdb_name,opdb_manufacturer,opdb_year,opdb_type,url,pinside_url,image_url,search_name,first_seen,last_seen
2519410638562177,Pinball machine,275,$275,275,"Pine Bluff, AR",facebook,3,+3 phrase:pinball machine,,,,,,,,https://www.facebook.com/marketplace/item/2519410638562177/,https://pinside.com/pinball/machine/,https://scontent-dfw6-1.xx.fbcdn.net/v/t39.84726-6/778313307_1066016999137286_7337841217026110614_n.jpg?stp=c0.87.526.526a_dst-jpg_p526x395_tt6&_nc_cat=101&ccb=1-7&_nc_sid=92e707&_nc_ohc=lPysjlNQCcgQ7kNvwFyDcFv&_nc_oc=AdrXrdfkHY4UuhRpUn7RwkY2-VnyoO88y23Wh2jJnqK5B94sYCd8LnNveqHqxWEDuIA&_nc_zt=14&_nc_ht=scontent-dfw6-1.xx&_nc_gid=tK1ni2uo7Qz0z9ZWXLgpfg&_nc_ss=7b2a8&oh=00_AQIAjt9kEeKVfHYHPn8vkOhajhyKkMwTCzqik9FKge1mog&oe=6AA67BCB,Tulsa pinball,2026-09-03T23:33:34+00:00,2026-09-08T23:45:49+00:00
937121752218715,1930’s-1940’s pinball trade stimulator,475,$475,475,"Berryville, AR",facebook,3,+1 mentions pinball; +2 price >= $400,,,,,,,,https://www.facebook.com/marketplace/item/937121752218715/,https://pinside.com/pinball/machine/?query=s+s+trade+stimulator,https://scontent-dfw5-1.xx.fbcdn.net/v/t39.84726-6/789651897_1062829013343816_2807620096206745407_n.jpg?stp=c0.87.526.526a_dst-jpg_p526x395_tt6&_nc_cat=111&ccb=1-7&_nc_sid=92e707&_nc_ohc=we7IiRKTtVcQ7kNvwFSdD04&_nc_oc=Adp8CRaweI3Z6eOhCRpR9Y0XtG2oZ3ATvxUjWhMixN3mVZvkyQSRwtnHDF52PCeRoaA&_nc_zt=14&_nc_ht=scontent-dfw5-1.xx&_nc_gid=mI1SEh-rOoAOCcKyixW9xA&_nc_ss=7b2a8&oh=00_AQK6CONRHdksWDuJhQfgvPlG4xhmusJ3ibtRPSyPQqUvuQ&oe=6AA665C5,Tulsa pinball machine,2026-09-04T06:07:05+00:00,2026-09-08T23:45:49+00:00
1108846198382092,(PRICE REDUCED) Stern 24 Pinball Machine,4849,"$4,849",4849,"Dallas, TX",facebook,9,+3 brand:stern; +3 phrase:pinball machine; +3 price >= $800,,,GrEkZ-ML13O,24,Stern,2009,ss,https://www.facebook.com/marketplace/item/1108846198382092/,https://pinside.com/pinball/machine/?query=Stern+24,https://scontent-dfw5-1.xx.fbcdn.net/v/t39.84726-6/764858066_1023507270485465_8290692308372796088_n.jpg?stp=c0.87.526.526a_dst-jpg_p526x395_tt6&_nc_cat=106&ccb=1-7&_nc_sid=92e707&_nc_ohc=3Udv4iOX_q8Q7kNvwFwPeyd&_nc_oc=AdrIWJdiMDphJrusOAPcNdL-OUjpvQHkBJ-okLtrhRQWIVSr0AMiNaGRRjSAC-ot8Tc&_nc_zt=14&_nc_ht=scontent-dfw5-1.xx&_nc_gid=akzUvGzopuNc65Ssr6eyyw&_nc_ss=7b2a8&oh=00_AQKPAlSCoPYNVPPlb8-fmwO53uNsBivpNHBttFPyiY1FWw&oe=6AA678C9,Fort Worth pinball machine,2026-09-04T06:07:05+00:00,2026-09-08T23:45:49+00:00
1548851176711142,(PRICE REDUCED)Stern Spider-Man Pinball Machine,5149,"$5,149",5149,"Dallas, TX",facebook,9,+3 brand:stern; +3 phrase:pinball machine; +3 price >= $800,,,G5D94-MLnXq,Spider-Man,Stern,2007,ss,https://www.facebook.com/marketplace/item/1548851176711142/,https://pinside.com/pinball/machine/?query=Stern+Spider-Man,https://scontent-dfw6-2.xx.fbcdn.net/v/t39.84726-6/763119685_1369578631798709_1373713874298095658_n.jpg?stp=c0.87.526.526a_dst-jpg_p526x395_tt6&_nc_cat=108&ccb=1-7&_nc_sid=92e707&_nc_ohc=vp9_DJk8bBQQ7kNvwEHRwZL&_nc_oc=AdqukxejXQNBFULZoLVww0zxMuGzfnv-toP6eKcihUjaz6S3SPe_8Qst2K3TMZ3HAC0&_nc_zt=14&_nc_ht=scontent-dfw6-2.xx&_nc_gid=cyYg5BrGuMgyyVqund7cUQ&_nc_ss=7b2a8&oh=00_AQIXnl1ZGztj8QVT9W9ncTU2vmVvq92IqUgqYmIxGwRMUg&oe=6AA65919,Tulsa pinball,2026-09-03T23:33:34+00:00,2026-09-08T23:45:49+00:00
1961023724564116,Williams ‘Revenge From Mars’ PINBALL,6900,"$6,900",6900,"Dallas, TX",facebook,7,+3 brand:williams; +1 mentions pinball; +3 price >= $800,,,G50Wr-MLeZP,Revenge From Mars,Bally,1999,ss,https://www.facebook.com/marketplace/item/1961023724564116/,https://pinside.com/pinball/machine/?query=Williams+Revenge+From+Mars,https://scontent-dfw5-1.xx.fbcdn.net/v/t39.84726-6/784352461_1033682869510408_8464826790612633660_n.jpg?stp=c0.87.526.526a_dst-jpg_p526x395_tt6&_nc_cat=105&ccb=1-7&_nc_sid=92e707&_nc_ohc=7yVo_xsQoaoQ7kNvwHGmOrH&_nc_oc=Adoel7bPc3ZFyzUl7yy00maEvKXEKzPCgpf7LtkpSKxr6nNUeb027OhfejqcXz9_9gk&_nc_zt=14&_nc_ht=scontent-dfw5-1.xx&_nc_gid=HrDIju4I7KSlvBLJJe4EYA&_nc_ss=7b2a8&oh=00_AQJgYDaT3LNoYVrPhftRTwMOePHUA5hHSANN9AaZu58eaQ&oe=6AA67832,Fort Worth pinball machine,2026-09-04T06:07:05+00:00,2026-09-08T23:45:49+00:00
1293154336353987,SOPRANO'S PINBALL MACHINE - TOTALLY RESTORED!!,9500,"$9,500",9500,"Dallas, TX",facebook,6,+3 phrase:pinball machine; +3 price >= $800,,,G5WoB-MDyNZ,The Sopranos,Stern,2005,ss,https://www.facebook.com/marketplace/item/1293154336353987/,https://pinside.com/pinball/machine/?query=SOPRANO%27S+TOTALLY+RESTORED,https://scontent-dfw5-1.xx.fbcdn.net/v/t39.84726-6/691146886_724605450711918_1474416101392553007_n.jpg?stp=c0.87.526.526a_dst-jpg_p526x395_tt6&_nc_cat=105&ccb=1-7&_nc_sid=92e707&_nc_ohc=nYP8xV5P_TwQ7kNvwHW9unM&_nc_oc=AdpHc58L5gMOF7ncG2PkEErDn956IvZGhFQSEpxpwsRU-bA7_3BmYqBmcTg24HS1HKo&_nc_zt=14&_nc_ht=scontent-dfw5-1.xx&_nc_gid=I9dQG3u6K4Zxfv-crsep3A&_nc_ss=7b2a8&oh=00_AQL5o8Pw7bZuWwamW4196aqmxxjx5c9oEMotpakKNysIMQ&oe=6AA6655B,Tulsa pinball,2026-09-03T23:33:34+00:00,2026-09-08T23:45:49+00:00
4640204379562267,Stern Quicksilver freshly built pinball machine,7250,"$7,250",7250,"Kansas City, MO",facebook,9,+3 brand:stern; +3 phrase:pinball machine; +3 price >= $800,,,GRBZl-Mb5Zq,Quicksilver,Stern Electronics,1980,ss,https://www.facebook.com/marketplace/item/4640204379562267/,https://pinside.com/pinball/machine/?query=Stern+Quicksilver+freshly+built,https://scontent-dfw6-2.xx.fbcdn.net/v/t39.84726-6/777851716_27878115938548596_8308871239882717178_n.jpg?stp=c0.87.526.526a_dst-jpg_p526x395_tt6&_nc_cat=110&ccb=1-7&_nc_sid=92e707&_nc_ohc=p_Hio86GmI8Q7kNvwGL5cjZ&_nc_oc=AdonhWulBnI2dO6DNRKnCEiIZ8aghAgdD9ZRxxyrrS1C-UrhtSwArPjTQX7YICaLTYY&_nc_zt=14&_nc_ht=scontent-dfw6-2.xx&_nc_gid=54x12b3vVrYNe1bvrKPtGg&_nc_ss=7b2a8&oh=00_AQLjbm50oAXIshmYYB--ZYWUQXpYkHaE0sK720TBmDQqnw&oe=6AA67B06,Tulsa pinball,2026-09-03T23:33:34+00:00,2026-09-08T23:45:49+00:00
1745084420027451,Pinball Machine for bouncy/gum balls,300,$300,300,"Kansas City, MO",facebook,3,+3 phrase:pinball machine,,,,,,,,https://www.facebook.com/marketplace/item/1745084420027451/,https://pinside.com/pinball/machine/?query=for+bouncy+gum+balls,https://scontent-dfw6-2.xx.fbcdn.net/v/t39.84726-6/760511308_938205445985327_2875258191688634835_n.jpg?stp=c210.0.540.540a_dst-jpg_p180x540_tt6&_nc_cat=110&ccb=1-7&_nc_sid=92e707&_nc_ohc=Xe9AxSImWB0Q7kNvwGSifd9&_nc_oc=AdpAOZSToW6GVoXck9Ry0R2ESgdHpow7D-pyFiojN5ViWyO_wqJUZwMo0yHbkV3HKvI&_nc_zt=14&_nc_ht=scontent-dfw6-2.xx&_nc_gid=DJoipvO3j02kvZ0SEPYGCA&_nc_ss=7b2a8&oh=00_AQLZU63kV2vtePe6w7hxToee66V3gYoHwwXOZO6QdqhkCA&oe=6AA6760F,Tulsa pinball machine,2026-09-04T06:07:05+00:00,2026-09-08T23:45:49+00:00
1406202148105289,Terminator 3 Pinball Machine by Stern,3450,"$3,450",3450,"Arlington, TX",facebook,9,+3 brand:stern; +3 phrase:pinball machine; +3 price >= $800,,,,,,,,https://www.facebook.com/marketplace/item/1406202148105289/,https://pinside.com/pinball/machine/?query=Terminator+3+by+Stern,https://scontent-dfw6-2.xx.fbcdn.net/v/t39.84726-6/773975731_1043145355012565_5967898056231625886_n.jpg?stp=c0.321.526.526a_dst-jpg_p526x395_tt6&_nc_cat=110&ccb=1-7&_nc_sid=92e707&_nc_ohc=aa_W46gOrWwQ7kNvwGzPRP0&_nc_oc=AdqeLJID_U1AawIqbKgxFwCjUqkbOrh_agnCzTj6FEhhfsSRuhvroiG4qu3YvYiYRK4&_nc_zt=14&_nc_ht=scontent-dfw6-2.xx&_nc_gid=_Kkx4_l4HiP6XflMRKd-uQ&_nc_ss=7b2a8&oh=00_AQIcgwUAdI7I_GwNGVy7lywuC_NWHH7jpvPAx6Jt664mYQ&oe=6AA65561,Tulsa pinball machine,2026-09-04T06:07:05+00:00,2026-09-08T23:45:49+00:00
2814343685624846,Whodunnit? Pinball machine,4300,"$4,300",4300,"Arlington, TX",facebook,6,+3 phrase:pinball machine; +3 price >= $800,,,G50kj-MDqpv,WHO dunnit,Bally,1995,ss,https://www.facebook.com/marketplace/item/2814343685624846/,https://pinside.com/pinball/machine/?query=Whodunnit,https://scontent-dfw6-2.xx.fbcdn.net/v/t39.84726-6/718687568_4512156479006631_9099850740261614777_n.jpg?stp=c90.0.540.540a_dst-jpg_p180x540_tt6&_nc_cat=110&ccb=1-7&_nc_sid=92e707&_nc_ohc=ai_YrMIPVe0Q7kNvwHXkSi6&_nc_oc=AdqlUHnaAslCvlvvFvjQxEEen1u6fR01YEtf9fGwH983lkBC4qN53ch1oeeKtJEeJOU&_nc_zt=14&_nc_ht=scontent-dfw6-2.xx&_nc_gid=akzUvGzopuNc65Ssr6eyyw&_nc_ss=7b2a8&oh=00_AQJaOYCYM0i5PAFiI4AjUzwaSsF_mk2x9jvx2Y3Kr3mO9A&oe=6AA66560,Tulsa pinball,2026-09-03T23:33:34+00:00,2026-09-08T23:45:49+00:00
921269360405267,Stern Family Guy Pinball Machine,5000,"$5,000",5000,"Fort Worth, TX",facebook,9,+3 brand:stern; +3 phrase:pinball machine; +3 price >= $800,,,G5LW9-MQ6N5,Family Guy,Stern,2007,ss,https://www.facebook.com/marketplace/item/921269360405267/,https://pinside.com/pinball/machine/?query=Stern+Family+Guy,https://scontent-dfw5-2.xx.fbcdn.net/v/t39.84726-6/764947137_1385198793564641_6738888307258741838_n.jpg?stp=c0.87.526.526a_dst-jpg_p526x395_tt6&_nc_cat=104&ccb=1-7&_nc_sid=92e707&_nc_ohc=ZZNru71qzSUQ7kNvwGS54J-&_nc_oc=AdpqPkjix6B69YH34OjaAkinrmRbnGLgV9JsBko4GksDlirJyrko_uhdXJeTVBDGB-s&_nc_zt=14&_nc_ht=scontent-dfw5-2.xx&_nc_gid=3-B6QVJx7CBI2dPCc0uc6w&_nc_ss=7b2a8&oh=00_AQLVK2a2q14724UUbNSrCFZRLX9sn51eMcsQz-dm_42oaQ&oe=6AA656DE,Tulsa pinball,2026-09-03T23:33:34+00:00,2026-09-08T23:45:49+00:00
1585594623209838,Stern John Wick Pro Pinball Machine,5299,"$5,299",5299,"Fort Worth, TX",facebook,9,+3 brand:stern; +3 phrase:pinball machine; +3 price >= $800,,,GQK1P-MW9pj,John Wick (Pro),Stern,2024,ss,https://www.facebook.com/marketplace/item/1585594623209838/,https://pinside.com/pinball/machine/?query=Stern+John+Wick+Pro,https://scontent-dfw5-2.xx.fbcdn.net/v/t39.84726-6/765818106_2564607007302947_3973070168382162241_n.jpg?stp=c0.308.526.526a_dst-jpg_p526x395_tt6&_nc_cat=107&ccb=1-7&_nc_sid=92e707&_nc_ohc=tyipolndO8YQ7kNvwELrZF8&_nc_oc=Adq1FtG3h8AhfdyeZc3GgjqEx1FAfldbIDv_UXfMGrGpGQRAONdCz1OcDx-Cq_6y2K0&_nc_zt=14&_nc_ht=scontent-dfw5-2.xx&_nc_gid=3-B6QVJx7CBI2dPCc0uc6w&_nc_ss=7b2a8&oh=00_AQJnvBtuyeVrLAN_eUsMzwnsUCn-2JPlqwitcRnJxZoUBQ&oe=6AA65E88,Tulsa pinball,2026-09-03T23:33:34+00:00,2026-09-08T23:45:49+00:00
1429577195657322,Stern Elvis Pinball Machine,6199,"$6,199",6199,"Fort Worth, TX",facebook,9,+3 brand:stern; +3 phrase:pinball machine; +3 price >= $800,,,G4qbX-MJw5r,Elvis,Stern,2004,ss,https://www.facebook.com/marketplace/item/1429577195657322/,https://pinside.com/pinball/machine/?query=Stern+Elvis,https://scontent-dfw5-1.xx.fbcdn.net/v/t39.84726-6/765796778_2465096980632094_3247250574541582710_n.jpg?stp=c0.87.526.526a_dst-jpg_p526x395_tt6&_nc_cat=111&ccb=1-7&_nc_sid=92e707&_nc_ohc=bASrqz2DeVQQ7kNvwEqCwFO&_nc_oc=AdqSPJREIS-6lrtPV5xckX8jNyJOpdTk28d6HNMwle6Tq424M3gFGAKTwEpypx-pOKk&_nc_zt=14&_nc_ht=scontent-dfw5-1.xx&_nc_gid=tK1ni2uo7Qz0z9ZWXLgpfg&_nc_ss=7b2a8&oh=00_AQK7aUTRN5CfXmtbIjpkxIuUSPMuQoE4etdqRK60n5lWJw&oe=6AA68227,Tulsa pinball,2026-09-03T23:33:34+00:00,2026-09-08T23:45:49+00:00
1039111968756344,Stern Transformers MTME Pro Pinball Machine,6299,"$6,299",6299,"Fort Worth, TX",facebook,9,+3 brand:stern; +3 phrase:pinball machine; +3 price >= $800,,,GRnPz-MLBzV,Transformers,Stern,2011,ss,https://www.facebook.com/marketplace/item/1039111968756344/,https://pinside.com/pinball/machine/?query=Stern+Transformers+MTME+Pro,https://scontent-dfw6-2.xx.fbcdn.net/v/t39.84726-6/782345238_2043724469839943_2509668218003945810_n.jpg?stp=c0.308.526.526a_dst-jpg_p526x395_tt6&_nc_cat=108&ccb=1-7&_nc_sid=92e707&_nc_ohc=pTwHlYOftqcQ7kNvwHo7jyL&_nc_oc=AdqpYXXDjlB3t7Hb0qt4lfKM0KuVPGko1hDcbtiAI-C77koE2mJO7mQ_V7uqALBvBQ0&_nc_zt=14&_nc_ht=scontent-dfw6-2.xx&_nc_gid=e_zHuEwjk1JuuhMZYqfM-g&_nc_ss=7b2a8&oh=00_AQJD8JSXCy-kpsk7UGdtSXH7_r1aCMpUEE7x9-szqdqa7A&oe=6AA65CDD,Tulsa pinball,2026-09-03T23:33:34+00:00,2026-09-08T23:45:49+00:00
2298383007602567,Williams Tales of the Arabian Nights Pinball Machine,10999,"$10,999",10999,"Fort Worth, TX",facebook,9,+3 brand:williams; +3 phrase:pinball machine; +3 price >= $800,,,G4llj-MQYb2,Tales of the Arabian Nights,Williams,1996,ss,https://www.facebook.com/marketplace/item/2298383007602567/,https://pinside.com/pinball/machine/?query=Williams+Tales+of+the+Arabian+Nights,https://scontent-dfw6-2.xx.fbcdn.net/v/t39.84726-6/763089074_2526043414513400_9162508332764693134_n.jpg?stp=c0.87.526.526a_dst-jpg_p526x395_tt6&_nc_cat=108&ccb=1-7&_nc_sid=92e707&_nc_ohc=BfiM5FeQYHoQ7kNvwEZVO7Y&_nc_oc=AdqNMUc0c5cJJr0KO5F0euUCfeu-vhX46jOIi2a0q-t8R2aKuwqhzsfd4wwq0bM7JFk&_nc_zt=14&_nc_ht=scontent-dfw6-2.xx&_nc_gid=akzUvGzopuNc65Ssr6eyyw&_nc_ss=7b2a8&oh=00_AQI2uUPadSV_Q_1TiHjrYFmWQ7wINWcn5HJ06su12L3LEA&oe=6AA681A0,Tulsa pinball,2026-09-04T18:28:16+00:00,2026-09-08T23:45:49+00:00
1372346725074348,Indiana Jones the pinball adventure,12500,"$12,500",12500,"Fort Worth, TX",facebook,4,+1 mentions pinball; +3 price >= $800,,,G4xZy-MLno6,Indiana Jones: The Pinball Adventure,Williams,1993,ss,https://www.facebook.com/marketplace/item/1372346725074348/,https://pinside.com/pinball/machine/?query=Indiana+Jones+the+adventure,https://scontent-dfw6-2.xx.fbcdn.net/v/t39.84726-6/761414192_1720835875669886_363989591965214457_n.jpg?stp=c0.204.526.526a_dst-jpg_p526x395_tt6&_nc_cat=109&ccb=1-7&_nc_sid=92e707&_nc_ohc=ZwD0aeu7SogQ7kNvwHRy3r4&_nc_oc=AdrUqhwGVDQK9v0avYTAcDLnxrvDjYef_8xSycV49D_FqENtPqlN-Ox8mB0seNWAvMc&_nc_zt=14&_nc_ht=scontent-dfw6-2.xx&_nc_gid=0RnUyV_EHdTHRwXZZJMLaQ&_nc_ss=7b2a8&oh=00_AQLwZ4zcZuPmJ5R7pXzP6_Nv0jC9KNLXVH_Rw5lzLxSOdQ&oe=6AA68074,Tulsa pinball,2026-09-03T23:33:34+00:00,2026-09-08T23:45:49+00:00
1700261601276847,Gottlieb Cleopatra Pinball machine PROJECT,800,$800,800,"St Joseph, MO",facebook,9,+3 brand:gottlieb; +3 phrase:pinball machine; +3 price >= $800,,,GrknN-MQrdv,Cleopatra,Gottlieb,1977,ss,https://www.facebook.com/marketplace/item/1700261601276847/,https://pinside.com/pinball/machine/?query=Gottlieb+Cleopatra+PROJECT,https://scontent-dfw6-2.xx.fbcdn.net/v/t39.84726-6/762974772_1574732607375346_7887502900254710466_n.jpg?stp=c0.3.526.526a_dst-jpg_p526x395_tt6&_nc_cat=108&ccb=1-7&_nc_sid=92e707&_nc_ohc=J6GY3eMcClIQ7kNvwGaU21-&_nc_oc=Adp9pn60oPup3g9cv37O5a1HsBHpYeYN6ft_6ezbSqUJqSGmeMDvTnvRk1b0MelZeBw&_nc_zt=14&_nc_ht=scontent-dfw6-2.xx&_nc_gid=tK1ni2uo7Qz0z9ZWXLgpfg&_nc_ss=7b2a8&oh=00_AQKOHdxODhx9xl850HRMyQYevd8W0Y-PFDOKLwEjng67Vg&oe=6AA66D42,Tulsa pinball machine,2026-09-04T06:07:05+00:00,2026-09-08T23:45:49+00:00
4323612091226145,LE mandalorian Pinball ￼Stern,10900,"$10,900",10900,"Linn Creek, MO",facebook,7,+3 brand:stern; +1 mentions pinball; +3 price >= $800,,,GBLLP-MW900,The Mandalorian (Premium/LE),Stern,2021,ss,https://www.facebook.com/marketplace/item/4323612091226145/,https://pinside.com/pinball/machine/?query=LE+mandalorian+Stern,https://scontent-dfw5-2.xx.fbcdn.net/v/t39.84726-6/685658845_2116897192487488_3327883121973117359_n.jpg?stp=c89.0.540.540a_dst-jpg_p180x540_tt6&_nc_cat=104&ccb=1-7&_nc_sid=92e707&_nc_ohc=qZ51jvWIrjsQ7kNvwEBzKHb&_nc_oc=Adq_h--nWPyhpAwwarCGwzu7BBnwwAcP8diuFouBcDedo0aFadAfiM5HESt4Yu1MXdw&_nc_zt=14&_nc_ht=scontent-dfw5-2.xx&_nc_gid=_Kkx4_l4HiP6XflMRKd-uQ&_nc_ss=7b2a8&oh=00_AQJ-Fednd_vw_45gRwQWlnDRXhzlwIYimG_J6e_vZkT_xg&oe=6AA6835E,Tulsa pinball,2026-09-03T23:33:34+00:00,2026-09-08T23:45:49+00:00
1452652113291320,Beetlejuice Spooky Pinball w/Butter Cab + Interactive Topper,16500,"$16,500",16500,"Rolla, MO",facebook,7,+3 brand:spooky; +1 mentions pinball; +3 price >= $800,,,GqZVo-Mb5xK,Beetlejuice,Spooky Pinball,2025,ss,https://www.facebook.com/marketplace/item/1452652113291320/,https://pinside.com/pinball/machine/?query=Beetlejuice+Spooky+Butter+Cab+Interactive+Topper,https://scontent-dfw5-1.xx.fbcdn.net/v/t39.84726-6/759871550_1511487236956960_902365924903649924_n.jpg?stp=c0.87.526.526a_dst-jpg_p526x395_tt6&_nc_cat=106&ccb=1-7&_nc_sid=92e707&_nc_ohc=ghZ65IezU80Q7kNvwElv1aS&_nc_oc=AdoBM3Pj4P6XWw7t4x9RToYcjPROUBo09OrCWVOd-DXt1tJhUrKsoL5_sNULbrsrvz8&_nc_zt=14&_nc_ht=scontent-dfw5-1.xx&_nc_gid=tljiPdP6wvxTc1OuI0mbgg&_nc_ss=7b2a8&oh=00_AQK9j_-XKmjB2-BF3aVZVuffF3Ml5HclWL2F8ebqlXMkkA&oe=6AA66A22,Kansas City MO pinball,2026-09-08T23:11:39+00:00,2026-09-08T23:11:39+00:00
1357229496556960,"Vintage woodrail pinball machine - Chicago Coin Kilroy, 1947",200,$200,200,"Cape Girardeau, MO",facebook,6,+3 brand:chicago coin; +3 phrase:pinball machine,,,,,,,,https://www.facebook.com/marketplace/item/1357229496556960/,https://pinside.com/pinball/machine/?query=woodrail+Chicago+Coin+Kilroy,https://scontent-dfw5-1.xx.fbcdn.net/v/t39.84726-6/756441327_4423803747868028_2616218470947757773_n.jpg?stp=c0.188.526.526a_dst-jpg_p526x395_tt6&_nc_cat=111&ccb=1-7&_nc_sid=92e707&_nc_ohc=YPbHQpYUONkQ7kNvwEVfnZP&_nc_oc=Adp2mAf2qxJ8s7visis-HthooI9_BruC9Z0CmobUw5XI6b9flDwb6NFna8yUqvNDmdA&_nc_zt=14&_nc_ht=scontent-dfw5-1.xx&_nc_gid=zd6rZ8r2hO8eEV4ouWGmyA&_nc_ss=7b2a8&oh=00_AQKumubCuc-U0qkpsHkhD3IMzGTqSGlQu2CvB-fkEeIo4A&oe=6AA68390,Little Rock pinball,2026-09-08T17:30:26+00:00,2026-09-08T23:11:39+00:00
1416916030372263,Whirlwind pinball machine,3999,"$3,999",3999,"Rogersville, MO",facebook,6,+3 phrase:pinball machine; +3 price >= $800,,,GrE7e-MQ9N1,Whirlwind,Williams,1990,ss,https://www.facebook.com/marketplace/item/1416916030372263/,https://pinside.com/pinball/machine/?query=Whirlwind,https://scontent-dfw6-2.xx.fbcdn.net/v/t39.84726-6/793203778_1590119119242768_5142547616710521549_n.jpg?stp=c0.131.526.526a_dst-jpg_p526x395_tt6&_nc_cat=109&ccb=1-7&_nc_sid=92e707&_nc_ohc=d2ezRk6IDS0Q7kNvwHjsDSf&_nc_oc=Ado5qxQpgETkEry-ulXRGdMHEQJOhLPOzfRVgGfGqgQMSQ0T6zzdqiXJmU2G1OZqujw&_nc_zt=14&_nc_ht=scontent-dfw6-2.xx&_nc_gid=8ujivhaZofnjrW9gqc038w&_nc_ss=7b2a8&oh=00_AQLHsf5Y4cWHMduAnQln1U1q-_T2BbPaV5c85ypbWYv7NA&oe=6AA65FB9,Tulsa pinball,2026-09-03T23:33:34+00:00,2026-09-08T23:45:49+00:00
1315860420725213,Paragon Pinball machine,5500,"$5,500",5500,"Marshfield, MO",facebook,6,+3 phrase:pinball machine; +3 price >= $800,,,GrXy3-ML0Ey,Paragon,Bally,1979,ss,https://www.facebook.com/marketplace/item/1315860420725213/,https://pinside.com/pinball/machine/?query=Paragon,https://scontent-dfw6-1.xx.fbcdn.net/v/t39.84726-6/700854070_1488454485456838_6833581405496835530_n.jpg?stp=c0.87.526.526a_dst-jpg_p526x395_tt6&_nc_cat=103&ccb=1-7&_nc_sid=92e707&_nc_ohc=PpreqSRMOYAQ7kNvwEMg2Mc&_nc_oc=Adqdk0bcMUQkIz_n-A1P67IzqBPy1HMSnS5fxTh5lpRGAvQnEErvDPmdgKH8AiwwKGs&_nc_zt=14&_nc_ht=scontent-dfw6-1.xx&_nc_gid=oRgDI0KHANhscJdD2UVVPg&_nc_ss=7b2a8&oh=00_AQIgd9Cio9KNdKM5CS-olp32hWRllcUArLeUMBZ-DlM66w&oe=6AA68298,Tulsa pinball,2026-09-03T23:33:34+00:00,2026-09-08T23:45:49+00:00
4452941094978497,Star Wars Premium Pinball Machine,7000,"$7,000",7000,"Hillsboro, MO",facebook,6,+3 phrase:pinball machine; +3 price >= $800,,,G5vLR-ME049,Star Wars (Premium),Stern,2017,ss,https://www.facebook.com/marketplace/item/4452941094978497/,https://pinside.com/pinball/machine/?query=Star+Wars+Premium,https://scontent-dfw6-2.xx.fbcdn.net/v/t39.84726-6/746261368_1056349560668151_8419718732988794315_n.jpg?stp=c0.300.526.526a_dst-jpg_p526x395_tt6&_nc_cat=109&ccb=1-7&_nc_sid=92e707&_nc_ohc=rxkAoH2RwVMQ7kNvwEhwnWM&_nc_oc=AdrR4nULE0f5bLMbeOS1pnG3OO-8ytz_zHa93MrI6o5zN1e3cFkXJAVaBqaxUzxI5cw&_nc_zt=14&_nc_ht=scontent-dfw6-2.xx&_nc_gid=QQM0iZyE4n9WgEqMTvAFvg&_nc_ss=7b2a8&oh=00_AQJLoilN3OM9n9w3_jMa-k9kYUlsLmX-_xp6UPsfrIPOag&oe=6AA658D4,Little Rock pinball,2026-09-08T22:03:42+00:00,2026-09-08T23:11:39+00:00
1420790259972188,Zizzle Miniature Pinball Machine-Pirates of the Caribbean.,400,$400,400,"Chesterfield, MO",facebook,5,+3 phrase:pinball machine; +2 price >= $400,,,GR7ZX-MQ23b,Pirates of the Caribbean,Stern,2006,ss,https://www.facebook.com/marketplace/item/1420790259972188/,https://pinside.com/pinball/machine/?query=Zizzle+Miniature+Pirates+of+the+Caribbean,https://scontent-dfw5-2.xx.fbcdn.net/v/t39.84726-6/794328288_1575800230662711_6206727235336213712_n.jpg?stp=c0.87.526.526a_dst-jpg_p526x395_tt6&_nc_cat=100&ccb=1-7&_nc_sid=92e707&_nc_ohc=N_RejJRJRLsQ7kNvwE8CXj1&_nc_oc=AdoJdBRwelsbwLa22DySmiDAYwSCM-5W80RyUqPv5V0USqnKo2hYn2Zuk54nKrRrXSo&_nc_zt=14&_nc_ht=scontent-dfw5-2.xx&_nc_gid=ktY9N9fV-Lfpqu9T08cDXQ&_nc_ss=7b2a8&oh=00_AQKdm71j1sCzvWf_xTma-rjHx0tCS7IjExYlRVglKPV8qw&oe=6AA664AC,Kansas City MO pinball,2026-09-08T17:30:26+00:00,2026-09-08T23:45:49+00:00
